# profile-title: FASTEST
# profile-update-interval: 1
# Date/Time: 2026-09-26 / 11:59 (Moscow)
# Count: 100
vless://d0f0a880-0df1-48c9-bdf1-5669fb9483ce@13.140.8.179:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=SB1uC0OEveYjSiS_Nuw9Ld-uVVXWqi794OGnldthY3I&security=reality&sni=condrve.ggisopi.su&type=tcp#0001 | 🇸🇪 Sweden | [88ms31.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d0f0a880-0df1-48c9-bdf1-5669fb9483ce@condrve.ggisopi.su:443/?type=tcp&encryption=none&flow=xtls-rprx-vision&sni=condrve.ggisopi.su&fp=qq&security=reality&pbk=SB1uC0OEveYjSiS_Nuw9Ld-uVVXWqi794OGnldthY3I&sid=#0002 | 🇸🇪 Sweden | [92ms31.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://ef770523-8eb5-403f-9e95-06b328719c87@www.baipiao.eu.org:8880?encryption=none&type=ws&host=lucky-sunset-d12e.201-98c.workers.dev&path=%2Fpyip%3DProxyIP.US.CMLiussss.net&security=none#0003 | 🇺🇸 United States | [164ms27.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://e8267fb2-155e-4e5b-afc8-04558de60b01@93.190.9.125:3090?encryption=none&security=none&type=grpc&serviceName=vless&mode=multi#0004 | 🇹🇷 Turkey | [121ms24.5mbps] | 🏴 Black | TG: @FlareFeedtg
trojan://19877587-ed94-4033-88cd-4ac50a5e8718@104.16.148.5:443?sni=dimskiee.biz.id&type=ws&path=%2FWangCai-8&fp=chrome#0005 | 🇷🇺 Russia | [145ms23.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://8e7ce77a-d889-4dbf-b095-1d0eca88f6dc@104.18.188.234:8880?path=%2Fpyip%3DProxyIP.JP.CMLiussss.net&security=&encryption=none&host=broad-bread-2a6d.433-b9b.workers.dev&type=ws#0006 | 🇷🇺 Russia | [130ms19.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a51d8a82-faec-44f4-8882-441a2e7f0ce4@172.66.200.130:8880?&type=ws&headerType=none&host=spring-math-5c8c.434.workers.dev&path=%2Fpyip%3DProxyIP.KR.CMLiussss.net#0007 | 🇰🇷 South Korea | [130ms18.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a5c7e18f-1701-46ed-8f42-00eb078d9445@172.65.90.52:8880/?type=ws&encryption=none&flow=&host=weathered-snow-b87b.292-455.workers.dev&path=%2Fpyip%3DProxyIP.KR.CMLiussss.net#0008 | 🇰🇷 South Korea | [151ms18.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://becd3b04-62a8-4b74-be67-be746008b4c2@195.133.38.196:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=mesh-9381.grani-gaming.shop&fp=random&pbk=972phiSQL_0RNfQo2Nq1jQA_nkhid6OhkNHtijrDGi4&sid=c7e29a4f1b8063d5&spx=%2F&type=tcp#0009 | 🇳🇱 Netherlands | [133ms18.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://942bdcfc-e522-44f1-b899-3bd8db7c5ae2@winter-leaf-b4da.122-6c9.workers.dev:8880?type=ws#0010 | 🇸🇬 Singapore | [1083ms18.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://becd3b04-62a8-4b74-be67-be746008b4c2@45.149.147.50:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=MvKeMIjkPwKh-4JwW143Dt5QZsMejDpZ3PAoY_NF4SM&sid=91b7c3a4e6d2f058&sni=mesh-12371.grani-gaming.shop#0011 | 🇫🇮 Finland | [162ms17.8mbps] | 🏴 Black | TG: @FlareFeedtg
