# profile-title: SS
# profile-update-interval: 1
# Date/Time: 2026-09-17 / 15:28 (Moscow)
# Count: 38
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6ekkwV1VzSzlDdDR4M3ZDdHlmWlBLKytBZzJib2hZOHFvQTBFbHllV0tNMD0@130.61.34.121:59924#0001 | 🇩🇪 Germany | [92ms18.9mbps] | 🏴 Black | TG: @FlareFeedtg
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6SUpGUVEyZlF1dFRxaWJQV2tXdmZrSFZTNTJHS2d0SVFmS09mekpPcVZhUT0=@92.5.228.124:45819#0002 | 🇳🇱 Netherlands | [1202ms4.5mbps] | 🏴 Black | TG: @FlareFeedtg
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYVjRidmFKSVdveGwzSVlFQzFlNlc3@194.233.74.160:2342#0003 | 🇸🇬 Singapore | [409ms4.5mbps] | 🏴 Black | TG: @FlareFeedtg
ss://aes-256-gcm:Y6R9pAtvxxzmGC@51.222.200.165:5000#0004 | 🇨🇦 Canada | [260ms4.1mbps] | 🏴 Black | TG: @FlareFeedtg
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6Y0FVWG1lOVk5RUFXaTI4U1hUVStlczRLVHI0MisyaHBOdkZkN1ZvaFJPOD0@129.150.52.139:56927#0005 | 🇸🇬 Singapore | [561ms3.4mbps] | 🏴 Black | TG: @FlareFeedtg
ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ@15.204.247.175:8008#0006 | 🇺🇸 United States | [276ms3.2mbps] | 🏴 Black | TG: @FlareFeedtg
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpiMWFlMGZjZS05MzQwLTRmMmUtODgyZC1mZGIyMjE4ZTJlMmI=@R3MRCG00129437X.cybervena.com:50099#0007 | 🇹🇼 Taiwan | [616ms3.1mbps] | 🏴 Black | TG: @FlareFeedtg
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6NTZyZDZzeGdoeU11bitUSmFsSFpWU0p0empGWVBERUJobjZkVVhKNElWZz0@134.65.61.31:61312#0008 | 🇬🇧 United Kingdom | [124ms3.1mbps] | 🏴 Black | TG: @FlareFeedtg
ss://YWVzLTI1Ni1nY206M2VPRmVOc3NkZTdQWVlNdg==@84.247.155.196:443#0009 | 🇯🇵 Japan | [719ms3.0mbps] | 🏴 Black | TG: @FlareFeedtg
ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@15.204.247.206:4444#0010 | 🇺🇸 United States | [259ms2.5mbps] | 🏴 Black | TG: @FlareFeedtg
ss://MjAyMi1ibGFrZTMtY2hhY2hhMjAtcG9seTEzMDU6djRlSjBWLzM5R2M5ZC90U0RUOFo1TU1TV3REcGNreEtUaURJS1BVRDB1VT0@129.146.126.143:50356#0011 | 🇺🇸 United States | [2391ms1.9mbps] | 🏴 Black | TG: @FlareFeedtg
