# profile-title: TOP 500 SECURE
# profile-update-interval: 1
# Date/Time: 2026-09-13 / 07:46 (Moscow)
# Количество: 471
vless://4350213a-b4e7-262a-0bd7-bd16957cf71a@104.245.242.8:443?encryption=none&fp=firefox&path=/&pbk=FOQzn10eHqu4F5xOxiXW2bTDG8lH4TdOXP6A5rDqKFk&security=reality&sni=download.nvidia.com&type=xhttp#0010 | 🇺🇸 United States | [111ms52.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://4350213a-b4e7-262a-0bd7-bd16957cf71a@62.233.39.9:443?fp=firefox&path=%2F&pbk=lDi6FDdd5qUFMjjR1JDidfUU2qE_U1L90VjNTzPyQhs&security=reality&sni=download.nvidia.com&type=xhttp#0188 | 🇬🇧 United Kingdom | [212ms9.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7e083480-e6f2-44ef-bc3b-c254a7f8bb83@193.233.82.161:443?mode=auto&path=%2F&security=reality&encryption=none&pbk=sJTPQLMDCyPAbRcaJM-P8Y3_xRVpEEGrvv-kkIuIuQE&host=www.google.com&fp=qq&type=xhttp&sni=www.google.com#0510 | 🇳🇱 Netherlands | [2961ms0.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://4350213a-b4e7-262a-0bd7-bd16957cf71a@104.245.242.8:8443?mode=gun&security=reality&encryption=none&authority=/TELEGRAM-TOOTFFARANGI&pbk=FOQzn10eHqu4F5xOxiXW2bTDG8lH4TdOXP6A5rDqKFk&fp=chrome&type=grpc&serviceName=TunService&sni=download.nvidia.com#0018 | 🇺🇸 United States | [286ms40.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c3775c08-f354-40f4-9c1c-9d358ec2acfe@register.whit3.net:8443?type=grpc&security=reality&fp=firefox&pbk=2qrhl01QgJnbU6t5rsPYu6usqJQPxJ9mnJ-DJ2EE2xw&sid=b7cc644d939c26e1&sni=register.whit3.net&serviceName=register_grpc#0029 | 🇸🇪 Sweden | [203ms24.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a4db4693-338c-4ccd-93dc-297639530e0d@88.218.67.137:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=grpc&serviceName=gun&security=reality&sni=slackware.ubuntuhosting.host&fp=edge&pbk=A4EFCXsK2opMGKRuAAOfUZuj11Vi2O9rdPDk6gpynF4&sid=707c8615b9#0047 | 🇱🇹 Lithuania | [71ms19.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://735cccec-df5c-4616-9b62-d984a40a34b8@132.243.223.107:8444?type=grpc&security=reality&fp=qq&pbk=b4Vfq0h3epuCjjmWbNvdueMhVS9-vuWGl0AYGW-iHnw&sni=www.suomi.fi&serviceName=suomi-grpc#0050 | 🇫🇮 Finland | [245ms19.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c3775c08-f354-40f4-9c1c-9d358ec2acfe@mg-42.whit3.net:8443?type=grpc&security=reality&fp=firefox&pbk=nNg-TAbG5N2ZU2q2esoguL7gOIgcGu4iJ4BASrP5BFI&sid=08e09895b90eea7a&sni=mg-42.whit3.net&serviceName=mg-42_grpc#0076 | 🇪🇪 Estonia | [285ms17.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a3f573b2-6c6f-4e83-87ce-c0c1fdeba95b@185.23.19.25:8443?encryption=none&pbk=ySGdExSQZ93z67nSi9jbIEdDkCjc1ZgnqXmH2qeBdE0&security=reality&sid=660cd5e2&sni=dl.google.com&type=grpc&fp=edge#0118 | 🇳🇱 Netherlands | [204ms15.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://533e12d0-f7d8-4b8e-983a-f5fa586a3519@2.27.59.147:2059?encryption=none&fp=firefox&pbk=FtdsU_DLWDJ1Fk7NESJAy_S0ezFFL_gaslsFDF23KCw&security=reality&serviceName=ApiMapsYandex&sid=7fe0c1c54e89aaae&sni=api-maps.yandex.ru&type=grpc#0208 | 🇩🇪 Germany | [399ms7.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://4350213a-b4e7-262a-0bd7-bd16957cf71a@62.233.39.9:8443?mode=gun&type=grpc&security=reality&sni=download.nvidia.com&fp=chrome&pbk=lDi6FDdd5qUFMjjR1JDidfUU2qE_U1L90VjNTzPyQhs&sid=&serviceName=TunService#0231 | 🇰🇿 Kazakhstan | [445ms6.3mbps] | 🏴 Black | TG: @FlareFeedtg
